,Date/Time,Lat,Lon,Base
90034,4/11/2014 17:04:00,40.7186,-73.9853,B02598
90035,4/11/2014 17:04:00,40.7627,-73.9725,B02598
90036,4/11/2014 17:04:00,40.7226,-74.0036,B02598
90037,4/11/2014 17:04:00,40.7547,-73.9753,B02598
90038,4/11/2014 17:04:00,40.7776,-73.9863,B02598
90039,4/11/2014 17:04:00,40.7889,-73.9762,B02598
90040,4/11/2014 17:04:00,40.7418,-73.9895,B02598
90041,4/11/2014 17:04:00,40.751999999999995,-73.9772,B02598
90042,4/11/2014 17:05:00,40.7655,-73.97,B02598
90043,4/11/2014 17:05:00,40.7557,-73.9762,B02598
90044,4/11/2014 17:05:00,40.7331,-73.9928,B02598
90045,4/11/2014 17:05:00,40.8904,-73.9056,B02598
90046,4/11/2014 17:05:00,40.7745,-73.9518,B02598
90047,4/11/2014 17:05:00,40.7533,-73.98100000000001,B02598
90048,4/11/2014 17:05:00,40.7583,-73.9723,B02598
90049,4/11/2014 17:05:00,40.7577,-73.9694,B02598
90050,4/11/2014 17:05:00,40.7623,-73.9786,B02598
90051,4/11/2014 17:05:00,40.7506,-73.9809,B02598
90052,4/11/2014 17:05:00,40.759,-73.9786,B02598
90053,4/11/2014 17:06:00,40.7262,-73.9994,B02598
90054,4/11/2014 17:06:00,40.7168,-74.0108,B02598
90055,4/11/2014 17:06:00,40.7268,-74.0055,B02598
90056,4/11/2014 17:06:00,40.7162,-73.9878,B02598
90057,4/11/2014 17:06:00,40.7708,-73.8656,B02598
90058,4/11/2014 17:06:00,40.709,-74.0077,B02598
90059,4/11/2014 17:06:00,40.7416,-73.9955,B02598
90060,4/11/2014 17:07:00,40.7698,-73.9648,B02598
90061,4/11/2014 17:07:00,40.7444,-73.9854,B02598
90062,4/11/2014 17:07:00,40.7557,-73.9763,B02598
90063,4/11/2014 17:07:00,40.7258,-73.9963,B02598
90064,4/11/2014 17:07:00,40.6789,-74.0111,B02598
90065,4/11/2014 17:07:00,40.7448,-73.9913,B02598
90066,4/11/2014 17:07:00,40.7577,-73.9738,B02598
90067,4/11/2014 17:07:00,40.7698,-73.9587,B02598
90068,4/11/2014 17:08:00,40.8758,-74.0443,B02598
90069,4/11/2014 17:08:00,40.7619,-73.9664,B02598
90070,4/11/2014 17:08:00,40.729,-73.9921,B02598
90071,4/11/2014 17:08:00,40.7506,-73.9746,B02598
90072,4/11/2014 17:08:00,40.766999999999996,-73.9793,B02598
90073,4/11/2014 17:09:00,40.7181,-73.9554,B02598
90074,4/11/2014 17:09:00,40.7536,-73.9732,B02598
90075,4/11/2014 17:09:00,40.7704,-73.8648,B02598
90076,4/11/2014 17:09:00,40.8184,-73.9272,B02598
90077,4/11/2014 17:09:00,40.7215,-73.9992,B02598
90078,4/11/2014 17:09:00,40.7605,-73.9735,B02598
90079,4/11/2014 17:09:00,40.7616,-73.9791,B02598
90080,4/11/2014 17:09:00,40.7506,-73.97399999999999,B02598
90081,4/11/2014 17:09:00,40.7633,-73.9695,B02598
90082,4/11/2014 17:10:00,40.7558,-73.9748,B02598
90083,4/11/2014 17:10:00,40.7184,-73.9892,B02598
90084,4/11/2014 17:10:00,40.6887,-73.962,B02598
90085,4/11/2014 17:10:00,40.760999999999996,-73.9792,B02598
90086,4/11/2014 17:10:00,40.7527,-73.9894,B02598
90087,4/11/2014 17:11:00,40.7666,-73.9783,B02598
90088,4/11/2014 17:11:00,40.7598,-73.9939,B02598
90089,4/11/2014 17:11:00,40.6757,-73.9787,B02598
90090,4/11/2014 17:11:00,40.7555,-73.9837,B02598
90091,4/11/2014 17:11:00,40.7607,-73.9783,B02598
90092,4/11/2014 17:11:00,40.7312,-74.0095,B02598
90093,4/11/2014 17:11:00,40.7527,-73.9887,B02598
90094,4/11/2014 17:11:00,40.7505,-73.9825,B02598
90095,4/11/2014 17:12:00,40.7157,-74.0066,B02598
90096,4/11/2014 17:12:00,40.7529,-73.9813,B02598
90097,4/11/2014 17:12:00,40.7416,-73.9874,B02598
90098,4/11/2014 17:13:00,40.7505,-73.9698,B02598
90099,4/11/2014 17:13:00,40.7607,-73.9707,B02598
90100,4/11/2014 17:13:00,40.7189,-74.0111,B02598
90101,4/11/2014 17:13:00,40.6827,-74.0067,B02598
90102,4/11/2014 17:13:00,40.7526,-73.9788,B02598
90103,4/11/2014 17:13:00,40.7682,-73.8621,B02598
90104,4/11/2014 17:13:00,40.7253,-73.97800000000001,B02598
90105,4/11/2014 17:13:00,40.7468,-73.9846,B02598
90106,4/11/2014 17:14:00,40.7648,-73.9704,B02598
90107,4/11/2014 17:14:00,40.8116,-73.9614,B02598
90108,4/11/2014 17:14:00,40.753,-73.9775,B02598
90109,4/11/2014 17:14:00,40.7257,-74.0076,B02598
90110,4/11/2014 17:14:00,40.7244,-73.9996,B02598
90111,4/11/2014 17:14:00,40.7227,-74.0062,B02598
90112,4/11/2014 17:14:00,40.7581,-73.9897,B02598
90113,4/11/2014 17:14:00,40.7195,-73.9868,B02598
90114,4/11/2014 17:14:00,40.7458,-73.9918,B02598
90115,4/11/2014 17:14:00,40.7896,-73.9545,B02598
90116,4/11/2014 17:14:00,40.756,-73.9743,B02598
90117,4/11/2014 17:14:00,40.7248,-74.0006,B02598
90118,4/11/2014 17:14:00,40.7587,-73.9725,B02598
90119,4/11/2014 17:14:00,40.7323,-73.9887,B02598
90120,4/11/2014 17:15:00,40.749,-73.9922,B02598
90121,4/11/2014 17:15:00,40.7624,-73.9721,B02598
90122,4/11/2014 17:15:00,40.7335,-73.9759,B02598
90123,4/11/2014 17:15:00,40.7553,-73.9756,B02598
90124,4/11/2014 17:15:00,40.7473,-73.9915,B02598
90125,4/11/2014 17:16:00,40.741,-73.9921,B02598
90126,4/11/2014 17:16:00,40.7181,-74.0103,B02598
90127,4/11/2014 17:16:00,40.7579,-73.9779,B02598
90128,4/11/2014 17:16:00,40.745,-73.9939,B02598
90129,4/11/2014 17:16:00,40.7466,-73.9919,B02598
90130,4/11/2014 17:16:00,40.7396,-73.9926,B02598
90131,4/11/2014 17:16:00,40.7399,-73.9908,B02598
90132,4/11/2014 17:16:00,40.7517,-73.9927,B02598
90133,4/11/2014 17:16:00,40.7491,-73.9834,B02598
90134,4/11/2014 17:16:00,40.7596,-73.9807,B02598
90135,4/11/2014 17:16:00,40.7406,-73.9945,B02598
90136,4/11/2014 17:16:00,40.7543,-73.971,B02598
90137,4/11/2014 17:16:00,40.7025,-73.9868,B02598
90138,4/11/2014 17:17:00,40.7761,-73.9644,B02598
90139,4/11/2014 17:17:00,40.7387,-73.9891,B02598
90140,4/11/2014 17:17:00,40.7643,-73.9711,B02598
90141,4/11/2014 17:17:00,40.76,-73.9787,B02598
90142,4/11/2014 17:17:00,40.7363,-73.9933,B02598
90143,4/11/2014 17:18:00,40.7638,-73.9734,B02598
90144,4/11/2014 17:18:00,40.7679,-73.9916,B02598
90145,4/11/2014 17:18:00,40.751999999999995,-73.9715,B02598
90146,4/11/2014 17:18:00,40.7487,-74.0045,B02598
90147,4/11/2014 17:18:00,40.7641,-73.9758,B02598
90148,4/11/2014 17:19:00,40.7534,-73.9924,B02598
90149,4/11/2014 17:19:00,40.7597,-73.9715,B02598
90150,4/11/2014 17:19:00,40.7646,-73.9782,B02598
90151,4/11/2014 17:19:00,40.7834,-73.9844,B02598
90152,4/11/2014 17:19:00,40.7139,-73.9923,B02598
90153,4/11/2014 17:19:00,40.7429,-74.0077,B02598
90154,4/11/2014 17:19:00,40.7627,-73.9739,B02598
90155,4/11/2014 17:19:00,40.7541,-73.9782,B02598
90156,4/11/2014 17:20:00,40.7758,-73.9605,B02598
90157,4/11/2014 17:20:00,40.7608,-73.9834,B02598
90158,4/11/2014 17:20:00,40.7028,-73.9907,B02598
90159,4/11/2014 17:20:00,40.7138,-73.946,B02598
90160,4/11/2014 17:20:00,40.7477,-73.9736,B02598
90161,4/11/2014 17:20:00,40.7543,-74.0005,B02598
90162,4/11/2014 17:20:00,40.7462,-73.9861,B02598
90163,4/11/2014 17:20:00,40.7533,-73.9777,B02598
90164,4/11/2014 17:20:00,40.7709,-73.8658,B02598
90165,4/11/2014 17:20:00,40.7252,-73.9496,B02598
90166,4/11/2014 17:20:00,40.7312,-73.9858,B02598
90167,4/11/2014 17:20:00,40.7741,-73.8727,B02598
90168,4/11/2014 17:21:00,40.75,-73.9835,B02598
90169,4/11/2014 17:21:00,40.7734,-73.9519,B02598
90170,4/11/2014 17:21:00,40.7548,-73.9201,B02598
90171,4/11/2014 17:21:00,40.7744,-73.7972,B02598
90172,4/11/2014 17:21:00,40.7504,-73.9848,B02598
90173,4/11/2014 17:21:00,40.7411,-73.9926,B02598
90174,4/11/2014 17:21:00,40.7651,-73.9869,B02598
90175,4/11/2014 17:21:00,40.7486,-73.9844,B02598
90176,4/11/2014 17:21:00,40.7242,-73.9967,B02598
90177,4/11/2014 17:22:00,40.6331,-74.033,B02598
90178,4/11/2014 17:22:00,40.7766,-73.9789,B02598
90179,4/11/2014 17:22:00,40.7277,-74.0001,B02598
90180,4/11/2014 17:22:00,40.7713,-73.9644,B02598
90181,4/11/2014 17:22:00,40.7701,-73.9553,B02598
90182,4/11/2014 17:22:00,40.749,-74.0301,B02598
90183,4/11/2014 17:22:00,40.7425,-73.9919,B02598
90184,4/11/2014 17:23:00,40.7558,-73.9805,B02598
90185,4/11/2014 17:23:00,40.7609,-73.9687,B02598
90186,4/11/2014 17:23:00,40.723,-73.9975,B02598
90187,4/11/2014 17:23:00,40.6921,-73.9686,B02598
90188,4/11/2014 17:23:00,40.7452,-74.0076,B02598
90189,4/11/2014 17:23:00,40.7304,-73.9983,B02598
90190,4/11/2014 17:23:00,40.7626,-73.9933,B02598
90191,4/11/2014 17:23:00,40.7599,-73.9727,B02598
90192,4/11/2014 17:23:00,40.7453,-73.9926,B02598
90193,4/11/2014 17:23:00,40.7578,-73.9714,B02598
90194,4/11/2014 17:23:00,40.7365,-73.7502,B02598
90195,4/11/2014 17:23:00,40.7077,-74.0102,B02598
90196,4/11/2014 17:24:00,40.7213,-74.0015,B02598
90197,4/11/2014 17:24:00,40.7715,-73.9547,B02598
90198,4/11/2014 17:24:00,40.7779,-73.9586,B02598
90199,4/11/2014 17:24:00,40.6449,-73.7822,B02598
90200,4/11/2014 17:24:00,40.7548,-73.9799,B02598
90201,4/11/2014 17:24:00,40.7641,-73.9758,B02598
90202,4/11/2014 17:24:00,40.7543,-73.9806,B02598
90203,4/11/2014 17:24:00,40.756,-73.9791,B02598
90204,4/11/2014 17:24:00,40.7634,-73.9737,B02598
90205,4/11/2014 17:24:00,40.7467,-73.9939,B02598
90206,4/11/2014 17:24:00,40.7623,-73.9729,B02598
90207,4/11/2014 17:25:00,40.7327,-73.9919,B02598
90208,4/11/2014 17:25:00,40.7595,-73.9854,B02598
90209,4/11/2014 17:25:00,40.7429,-73.9928,B02598
90210,4/11/2014 17:25:00,40.7503,-73.9847,B02598
90211,4/11/2014 17:25:00,40.7751,-73.9651,B02598
90212,4/11/2014 17:25:00,40.7404,-73.98899999999999,B02598
90213,4/11/2014 17:26:00,40.7579,-74.0005,B02598
90214,4/11/2014 17:26:00,40.6864,-73.9553,B02598
90215,4/11/2014 17:26:00,40.7377,-74.0002,B02598
90216,4/11/2014 17:26:00,40.7408,-73.9801,B02598
90217,4/11/2014 17:26:00,40.7052,-74.0101,B02598
90218,4/11/2014 17:26:00,40.7644,-73.9689,B02598
90219,4/11/2014 17:26:00,40.7153,-73.9931,B02598
90220,4/11/2014 17:26:00,40.7236,-74.0083,B02598
90221,4/11/2014 17:26:00,40.7761,-73.9763,B02598
90222,4/11/2014 17:26:00,40.7641,-73.971,B02598
90223,4/11/2014 17:26:00,40.6422,-73.7865,B02598
90224,4/11/2014 17:27:00,40.7276,-74.0071,B02598
90225,4/11/2014 17:27:00,40.7426,-73.9846,B02598
90226,4/11/2014 17:27:00,40.7574,-73.973,B02598
90227,4/11/2014 17:27:00,40.759,-73.9725,B02598
90228,4/11/2014 17:27:00,40.7545,-73.9792,B02598
90229,4/11/2014 17:27:00,40.7581,-73.9631,B02598
90230,4/11/2014 17:28:00,40.7591,-73.9707,B02598
90231,4/11/2014 17:28:00,40.7743,-73.9891,B02598
90232,4/11/2014 17:28:00,40.7272,-74.0007,B02598
90233,4/11/2014 17:28:00,40.724000000000004,-73.9969,B02598
90234,4/11/2014 17:29:00,40.7899,-73.9666,B02598
90235,4/11/2014 17:29:00,40.7521,-73.9767,B02598
90236,4/11/2014 17:29:00,40.759,-73.977,B02598
90237,4/11/2014 17:29:00,40.7592,-73.9726,B02598
90238,4/11/2014 17:29:00,40.7729,-73.9659,B02598
90239,4/11/2014 17:29:00,40.7328,-73.9819,B02598
90240,4/11/2014 17:29:00,40.7534,-73.9884,B02598
90241,4/11/2014 17:29:00,40.7166,-74.0357,B02598
90242,4/11/2014 17:29:00,40.7469,-73.985,B02598
90243,4/11/2014 17:30:00,40.7694,-73.9596,B02598
90244,4/11/2014 17:30:00,40.7291,-74.0053,B02598
90245,4/11/2014 17:30:00,40.7125,-73.9626,B02598
90246,4/11/2014 17:30:00,40.7469,-73.9868,B02598
90247,4/11/2014 17:30:00,40.7192,-74.0122,B02598
90248,4/11/2014 17:30:00,40.7252,-74.0034,B02598
90249,4/11/2014 17:30:00,40.7702,-73.9537,B02598
90250,4/11/2014 17:30:00,40.7257,-74.001,B02598
90251,4/11/2014 17:31:00,40.7085,-73.922,B02598
90252,4/11/2014 17:31:00,40.7768,-73.9489,B02598
90253,4/11/2014 17:31:00,40.6677,-73.9935,B02598
90254,4/11/2014 17:31:00,40.7581,-73.9801,B02598
90255,4/11/2014 17:31:00,40.7288,-74.0069,B02598
90256,4/11/2014 17:31:00,40.6449,-73.7821,B02598
90257,4/11/2014 17:31:00,40.7395,-73.9922,B02598
90258,4/11/2014 17:31:00,40.7693,-73.983,B02598
90259,4/11/2014 17:31:00,40.7517,-74.0038,B02598
90260,4/11/2014 17:32:00,40.7449,-73.9914,B02598
90261,4/11/2014 17:32:00,40.7438,-73.9889,B02598
90262,4/11/2014 17:32:00,40.7431,-73.9741,B02598
90263,4/11/2014 17:32:00,40.7663,-73.9694,B02598
90264,4/11/2014 17:32:00,40.7504,-73.9805,B02598
90265,4/11/2014 17:32:00,40.7653,-73.9715,B02598
90266,4/11/2014 17:32:00,40.744,-73.992,B02598
90267,4/11/2014 17:32:00,40.7566,-73.9783,B02598
90268,4/11/2014 17:32:00,40.7543,-73.9888,B02598
90269,4/11/2014 17:32:00,40.8395,-73.4808,B02598
90270,4/11/2014 17:32:00,40.7051,-74.01,B02598
90271,4/11/2014 17:32:00,40.7461,-73.982,B02598
90272,4/11/2014 17:32:00,40.7458,-73.9844,B02598
90273,4/11/2014 17:32:00,40.756,-73.9847,B02598
90274,4/11/2014 17:32:00,40.6544,-73.9106,B02598
90275,4/11/2014 17:33:00,40.7653,-73.995,B02598
90276,4/11/2014 17:33:00,40.7406,-73.9903,B02598
90277,4/11/2014 17:33:00,40.7341,-73.9909,B02598
90278,4/11/2014 17:33:00,40.7754,-73.9649,B02598
90279,4/11/2014 17:33:00,40.7213,-73.9925,B02598
90280,4/11/2014 17:33:00,40.7603,-73.9759,B02598
90281,4/11/2014 17:33:00,40.7832,-73.9584,B02598
90282,4/11/2014 17:34:00,40.6872,-73.9935,B02598
90283,4/11/2014 17:34:00,40.755,-73.9794,B02598
90284,4/11/2014 17:34:00,40.7643,-73.9739,B02598
90285,4/11/2014 17:34:00,40.7229,-73.9978,B02598
90286,4/11/2014 17:35:00,40.7409,-73.9902,B02598
90287,4/11/2014 17:35:00,40.7444,-73.9943,B02598
90288,4/11/2014 17:35:00,40.7538,-73.9679,B02598
90289,4/11/2014 17:35:00,40.7325,-73.99,B02598
90290,4/11/2014 17:35:00,40.7214,-73.9989,B02598
90291,4/11/2014 17:35:00,40.7267,-73.9795,B02598
90292,4/11/2014 17:35:00,40.7741,-73.8725,B02598
90293,4/11/2014 17:35:00,40.756,-73.979,B02598
90294,4/11/2014 17:35:00,40.7419,-73.9894,B02598
90295,4/11/2014 17:35:00,40.725,-74.0102,B02598
90296,4/11/2014 17:36:00,40.7531,-73.9789,B02598
90297,4/11/2014 17:36:00,40.7194,-74.0003,B02598
90298,4/11/2014 17:36:00,40.7536,-73.9889,B02598
90299,4/11/2014 17:36:00,40.7304,-74.0066,B02598
90300,4/11/2014 17:36:00,40.7027,-73.9907,B02598
90301,4/11/2014 17:36:00,40.7565,-73.9829,B02598
90302,4/11/2014 17:36:00,40.7046,-74.0094,B02598
90303,4/11/2014 17:37:00,40.7555,-73.9702,B02598
90304,4/11/2014 17:37:00,40.7386,-74.002,B02598
90305,4/11/2014 17:37:00,40.7387,-73.9886,B02598
90306,4/11/2014 17:37:00,40.7181,-73.9551,B02598
90307,4/11/2014 17:37:00,40.8523,-73.9317,B02598
90308,4/11/2014 17:37:00,40.8235,-73.9313,B02598
90309,4/11/2014 17:37:00,40.7363,-73.9981,B02598
90310,4/11/2014 17:37:00,40.7444,-73.9804,B02598
90311,4/11/2014 17:37:00,40.7668,-73.9788,B02598
90312,4/11/2014 17:37:00,40.7257,-73.9972,B02598
90313,4/11/2014 17:37:00,40.7615,-73.9941,B02598
90314,4/11/2014 17:37:00,40.6947,-74.1777,B02598
90315,4/11/2014 17:38:00,40.7783,-73.955,B02598
90316,4/11/2014 17:38:00,40.8014,-73.96600000000001,B02598
90317,4/11/2014 17:38:00,40.7563,-73.9748,B02598
90318,4/11/2014 17:38:00,40.75,-73.7051,B02598
90319,4/11/2014 17:38:00,40.7703,-73.9571,B02598
90320,4/11/2014 17:38:00,40.7628,-73.9784,B02598
90321,4/11/2014 17:38:00,40.7382,-74.0057,B02598
90322,4/11/2014 17:38:00,40.7637,-73.9562,B02598
90323,4/11/2014 17:38:00,40.7808,-73.9587,B02598
90324,4/11/2014 17:38:00,40.7574,-73.9823,B02598
90325,4/11/2014 17:39:00,40.7537,-73.9871,B02598
90326,4/11/2014 17:39:00,40.741,-73.9748,B02598
90327,4/11/2014 17:39:00,40.7532,-73.9813,B02598
90328,4/11/2014 17:39:00,40.7685,-73.8626,B02598
90329,4/11/2014 17:39:00,40.7497,-73.976,B02598
90330,4/11/2014 17:39:00,40.8263,-73.9431,B02598
90331,4/11/2014 17:40:00,40.7608,-73.9671,B02598
90332,4/11/2014 17:40:00,40.7656,-73.9782,B02598
90333,4/11/2014 17:40:00,40.7525,-73.9745,B02598
90334,4/11/2014 17:40:00,40.7108,-73.962,B02598
90335,4/11/2014 17:40:00,40.793,-73.9681,B02598
90336,4/11/2014 17:40:00,40.7446,-73.9836,B02598
90337,4/11/2014 17:40:00,40.7591,-73.9769,B02598
90338,4/11/2014 17:41:00,40.7627,-73.9678,B02598
90339,4/11/2014 17:41:00,40.7516,-73.9876,B02598
90340,4/11/2014 17:41:00,40.7316,-73.9929,B02598
90341,4/11/2014 17:41:00,40.7645,-73.9797,B02598
90342,4/11/2014 17:41:00,40.7584,-73.9671,B02598
90343,4/11/2014 17:41:00,40.7566,-73.9831,B02598
90344,4/11/2014 17:41:00,40.7056,-74.0079,B02598
90345,4/11/2014 17:41:00,40.7446,-74.0044,B02598
90346,4/11/2014 17:41:00,40.7613,-73.9731,B02598
90347,4/11/2014 17:41:00,40.7727,-73.9614,B02598
90348,4/11/2014 17:42:00,40.7389,-73.9898,B02598
90349,4/11/2014 17:42:00,40.7169,-74.0079,B02598
90350,4/11/2014 17:42:00,40.8298,-73.8785,B02598
90351,4/11/2014 17:42:00,40.7642,-73.992,B02598
90352,4/11/2014 17:42:00,40.7187,-73.9533,B02598
90353,4/11/2014 17:42:00,40.7459,-73.982,B02598
90354,4/11/2014 17:42:00,40.7721,-73.9521,B02598
90355,4/11/2014 17:42:00,40.7437,-73.9552,B02598
90356,4/11/2014 17:43:00,40.729,-73.9591,B02598
90357,4/11/2014 17:43:00,40.7528,-73.9791,B02598
90358,4/11/2014 17:43:00,40.7794,-73.9877,B02598
90359,4/11/2014 17:43:00,40.6884,-73.9986,B02598
90360,4/11/2014 17:43:00,40.7151,-74.0159,B02598
90361,4/11/2014 17:43:00,40.7082,-74.0066,B02598
90362,4/11/2014 17:44:00,40.7071,-74.0172,B02598
90363,4/11/2014 17:44:00,40.7437,-73.9948,B02598
90364,4/11/2014 17:44:00,40.736999999999995,-73.9887,B02598
90365,4/11/2014 17:44:00,40.745,-73.9546,B02598
90366,4/11/2014 17:44:00,40.73,-73.9753,B02598
90367,4/11/2014 17:44:00,40.7157,-74.0113,B02598
90368,4/11/2014 17:44:00,40.779,-73.9485,B02598
90369,4/11/2014 17:44:00,40.775,-73.9909,B02598
90370,4/11/2014 17:45:00,40.7587,-73.9708,B02598
90371,4/11/2014 17:45:00,40.7605,-73.9758,B02598
90372,4/11/2014 17:45:00,40.7571,-73.9834,B02598
90373,4/11/2014 17:45:00,40.726,-73.9928,B02598
90374,4/11/2014 17:45:00,40.7275,-74.0013,B02598
90375,4/11/2014 17:45:00,40.7373,-73.9927,B02598
90376,4/11/2014 17:45:00,40.7151,-74.0114,B02598
90377,4/11/2014 17:46:00,40.7083,-74.0051,B02598
90378,4/11/2014 17:46:00,40.7028,-73.9907,B02598
90379,4/11/2014 17:46:00,40.7288,-73.9864,B02598
90380,4/11/2014 17:46:00,40.7353,-74.0012,B02598
90381,4/11/2014 17:46:00,40.7603,-73.9819,B02598
90382,4/11/2014 17:46:00,40.748000000000005,-73.9913,B02598
90383,4/11/2014 17:46:00,40.749,-74.0321,B02598
90384,4/11/2014 17:47:00,40.7581,-73.9817,B02598
90385,4/11/2014 17:47:00,40.7472,-73.9811,B02598
90386,4/11/2014 17:47:00,40.7538,-73.987,B02598
90387,4/11/2014 17:47:00,40.7087,-74.0077,B02598
90388,4/11/2014 17:47:00,40.7446,-73.9889,B02598
90389,4/11/2014 17:47:00,40.7151,-73.9666,B02598
90390,4/11/2014 17:47:00,40.7587,-73.9911,B02598
90391,4/11/2014 17:48:00,40.7195,-73.953,B02598
90392,4/11/2014 17:48:00,40.7169,-74.0128,B02598
90393,4/11/2014 17:48:00,40.7556,-73.9858,B02598
90394,4/11/2014 17:48:00,40.7467,-73.9817,B02598
90395,4/11/2014 17:48:00,40.7455,-74.0091,B02598
90396,4/11/2014 17:48:00,40.7696,-73.9808,B02598
90397,4/11/2014 17:48:00,40.7779,-73.9598,B02598
90398,4/11/2014 17:48:00,40.7355,-73.9915,B02598
90399,4/11/2014 17:48:00,40.8287,-74.1423,B02598
90400,4/11/2014 17:48:00,40.7329,-73.99,B02598
90401,4/11/2014 17:48:00,40.7634,-73.9564,B02598
90402,4/11/2014 17:48:00,40.7052,-74.0112,B02598
90403,4/11/2014 17:49:00,40.6927,-73.9909,B02598
90404,4/11/2014 17:49:00,40.7533,-73.9807,B02598
90405,4/11/2014 17:49:00,40.7581,-73.969,B02598
90406,4/11/2014 17:49:00,40.7248,-73.9986,B02598
90407,4/11/2014 17:49:00,40.7823,-73.9582,B02598
90408,4/11/2014 17:49:00,40.6468,-73.7897,B02598
90409,4/11/2014 17:49:00,40.6836,-73.9322,B02598
90410,4/11/2014 17:50:00,40.7459,-73.998,B02598
90411,4/11/2014 17:50:00,40.7246,-73.9997,B02598
90412,4/11/2014 17:50:00,40.7266,-74.009,B02598
90413,4/11/2014 17:50:00,40.7573,-73.9781,B02598
90414,4/11/2014 17:50:00,40.7379,-74.0082,B02598
90415,4/11/2014 17:50:00,40.745,-73.986,B02598
90416,4/11/2014 17:51:00,40.6416,-73.7887,B02598
90417,4/11/2014 17:51:00,40.7631,-73.9733,B02598
90418,4/11/2014 17:51:00,40.7677,-73.9599,B02598
90419,4/11/2014 17:51:00,40.6748,-73.9667,B02598
90420,4/11/2014 17:51:00,40.7505,-73.991,B02598
90421,4/11/2014 17:51:00,40.745,-74.0061,B02598
90422,4/11/2014 17:51:00,40.6894,-73.9911,B02598
90423,4/11/2014 17:51:00,40.7508,-73.9943,B02598
90424,4/11/2014 17:51:00,40.7477,-73.9885,B02598
90425,4/11/2014 17:52:00,40.7666,-73.9648,B02598
90426,4/11/2014 17:52:00,40.7696,-73.9648,B02598
90427,4/11/2014 17:52:00,40.7113,-74.0054,B02598
90428,4/11/2014 17:52:00,40.7063,-74.0169,B02598
90429,4/11/2014 17:52:00,40.7645,-73.9706,B02598
90430,4/11/2014 17:52:00,40.7563,-73.9835,B02598
90431,4/11/2014 17:52:00,40.7262,-73.9986,B02598
90432,4/11/2014 17:52:00,40.7324,-74.0076,B02598
90433,4/11/2014 17:53:00,40.7533,-73.9956,B02598
90434,4/11/2014 17:53:00,40.7733,-73.9449,B02598
90435,4/11/2014 17:53:00,40.7491,-73.992,B02598
90436,4/11/2014 17:53:00,40.755,-73.9649,B02598
90437,4/11/2014 17:53:00,40.725,-73.9983,B02598
90438,4/11/2014 17:54:00,40.7412,-74.0057,B02598
90439,4/11/2014 17:54:00,40.7666,-73.9829,B02598
90440,4/11/2014 17:54:00,40.75,-73.9733,B02598
90441,4/11/2014 17:54:00,40.7533,-73.9841,B02598
90442,4/11/2014 17:54:00,40.7439,-73.9858,B02598
90443,4/11/2014 17:54:00,40.7565,-73.9685,B02598
90444,4/11/2014 17:54:00,40.7375,-73.98,B02598
90445,4/11/2014 17:54:00,40.6666,-73.9561,B02598
90446,4/11/2014 17:54:00,40.7485,-74.0022,B02598
90447,4/11/2014 17:54:00,40.7464,-73.984,B02598
90448,4/11/2014 17:55:00,40.7188,-74.0024,B02598
90449,4/11/2014 17:55:00,40.7539,-73.9784,B02598
90450,4/11/2014 17:55:00,40.7603,-73.9711,B02598
